"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/blog/stories/post/outdoor-summer-adventures/","text/html; charset=utf-8","200","OK","Indexable","","Summers in Salt Lake make for an epic escape","44","419","When you think about the mountains in Salt Lake, skiing is probably the first thing to come to mind. But there's an appealing array of things to do in the summer when the snow hasn't hit the slopes yet. There's an undeniable beauty to the mountains in the summertime, when the rich sunsets paint the sky, and you can explore the terrain without being loaded down with gear.","373","2295","","0","Outdoor Summer Adventures","25","","0","Explore the appealing array of year-round activities Salt Lake has to offer.","76","More Salt Lake Stories","22","","","","https://www.visitsaltlake.com/blog/stories/post/outdoor-summer-adventures/","","","","","","418642","81994","81994","31.410","","508","73","6.959","81.865","Easy","4.263","2","4","","27","10","0","0.560","949","408","0","20","14","0","","","","","bac255387e09a7aed2887dbc5165472b","0.703","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/outdoor-summer-adventures/","2026-03-25 00:51:56"
"https://www.visitsaltlake.com/blog/stories/post/unforgettable-fall-experiences-in-salt-lake-for-first-time-visitors/","text/html; charset=utf-8","200","OK","Indexable","","Salt Lake City in Fall | Fall Colors, Weather & Things to Do","60","508","Plan your first Salt Lake City visit in October. See stunning fall colors, enjoy canyon hikes, discover festivals & family activities. Perfect autumn trip.","155","898","","0","Why Salt Lake is a Hidden Gem for Fall Getaways","47","","0","","0","Top Fall Foliage Spots Around Salt Lake City","44","","","","https://www.visitsaltlake.com/blog/stories/post/unforgettable-fall-experiences-in-salt-lake-for-first-time-visitors/","","","","","","560271","103712","103712","39.730","","3988","524","7.611","65.613","Normal","7.250","2","4","","43","17","0","0.940","968","427","0","24","18","0","","","","","e4a4eaa129b456f8318ab4a1328af62b","0.816","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/unforgettable-fall-experiences-in-salt-lake-for-first-time-visitors/","2026-03-25 00:51:56"
"https://www.visitsaltlake.com/listing/delta-center/54553/","text/html; charset=utf-8","200","OK","Indexable","","Delta Center | a Salt Lake Sports Venues Sports in Downtown","59","544","Learn more about Delta Center, a local Sports Venues Sports in Downtown, Salt Lake. See hours, reviews, photos, location & more.","128","799","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/delta-center/54553/","","","","","","491598","92247","92247","35.338","","41","13","3.154","59.195","Fairly Hard","2.980","2","3","","33","19","0","1.050","910","405","0","20","14","0","","","","","fc6a9cf26ab4d04c7c8aab20dfcdc7ec","0.310","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/delta-center/54553/","2026-03-25 00:51:57"
"https://www.visitsaltlake.com/winter-roundup/","text/html; charset=utf-8","200","OK","Indexable","","Winter Roundup | Skijoring, Days of '47 Rodeo | SLC, Utah","57","502","Experience Winter Roundup in Salt Lake City! Enjoy exciting events like skijoring, Days of '47 Rodeo, live music, curling, line dancing, food trucks, & more.","157","927","","0","Winter Roundup 2026","19","","0","SUMMIT 2026","11","Western Weekend","15","","","","https://www.visitsaltlake.com/winter-roundup/","","","","","","359303","71076","71076","27.228","","870","124","7.016","64.354","Normal","5.471","2","1","","16","11","0","0.610","920","408","0","22","15","0","","","","","813a0860bc52dafd314fa7dcd85a25ee","0.527","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/winter-roundup/","2026-03-25 00:51:57"
"https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/widget_imagebox_blog.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","377","377","377","0.144","","0","","","","","0.000","2","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Wed, 16 Apr 2025 19:39:58 GMT","","","","","1.1","","","","","","https://www.visitsaltlake.com/includes/public/managed/v_d47b3c8f_e260d78a/core/plugins/common/virtuals/css/widget_imagebox_blog.css","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/event/festivals-and-special-events/wheeler-farm-2026-winter-sunday-market/75014/","text/html; charset=utf-8","200","OK","Indexable","","Wheeler Farm 2026 Winter Sunday Market","38","377","Visit the Winter Farmers Market at Wheeler Historic Farm. It will take place every Sunday (with the exception of April 5, Easter Sunday) from 9am-1pm in the education center. Enjoy local produce, artisanal goods, and handmade crafts.January 4 - April 12, 2026Sundays: 9:00 AM - 1:00 PMThis calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","453","2802","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/wheeler-farm-2026-winter-sunday-market/75014/","","","","","","415356","86041","86041","32.961","","41","13","3.154","59.195","Fairly Hard","3.526","2","4","","5","3","0","0.170","910","405","0","20","14","0","","","","","7c4fa06f90f9b6257bc0b3b0d98ee67d","0.331","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/wheeler-farm-2026-winter-sunday-market/75014/","2026-03-25 00:51:57"
"https://www.visitsaltlake.com/listing/stk-steakhouse/72218/","text/html; charset=utf-8","200","OK","Indexable","","STK Steakhouse | a Salt Lake Steakhouse Restaurants in Downtown","63","604","Learn more about STK Steakhouse, a local Steakhouse Restaurants in Downtown, Salt Lake. See hours, reviews, photos, location & more.","132","843","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/stk-steakhouse/72218/","","","","","","399436","81922","81922","31.383","","41","13","3.154","59.195","Fairly Hard","3.667","2","3","","6","3","0","0.170","910","405","0","20","14","0","","","","","a1d3075895050f0cd30a1346cb13225b","0.490","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/stk-steakhouse/72218/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/listing/flanker-kitchen-%26-sporting-club/70516/","text/html; charset=utf-8","200","OK","Indexable","","Flanker Kitchen & Sporting Club | a Salt Lake Sports Bar Nightlife & Entertainment in Downtown","94","844","Learn more about Flanker Kitchen & Sporting Club, a local Sports Bar Nightlife & Entertainment in Downtown, Salt Lake. See hours, reviews, photos, location & more.","163","1009","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/flanker-kitchen-%26-sporting-club/70516/","","","","","","425284","87180","87180","33.397","","41","13","3.154","59.195","Fairly Hard","3.444","2","3","","11","6","0","0.330","910","405","0","20","14","0","","","","","5dc38f72a95b9095952b6645fba36d69","0.565","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/flanker-kitchen-%26-sporting-club/70516/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/hospitality-jobs/listing/squatters-pub-brewery/70565/","text/html; charset=utf-8","200","OK","Indexable","","Squatters Pub Brewery","21","204","OUR STORY It all began with a business trip to the Northwest. Jeff Polychronis and Peter Cole, business partners long before Squatters Pub Brewery came to be, had frequented brew pubs and noticed that they seemed to be “the” place to be for a lot of the locals. So after a year-long pub crawl, visiting more than 40 brew pubs throughout the west, and with a swill, a swallow and many nights of appreciating great beer, they decided it was time that Salt Lake had a brew pub of its own. Squatters Pub Brewery opened in downtown Salt Lake City on September 5, 1989.","563","3488","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/hospitality-jobs/listing/squatters-pub-brewery/70565/","","","","","","423522","86847","86847","33.269","","41","13","3.154","59.195","Fairly Hard","3.458","2","4","","11","5","0","0.280","910","405","0","20","14","0","","","","","e0c63d63283cf9ae3cf0e55a63b7e0af","0.443","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/hospitality-jobs/listing/squatters-pub-brewery/70565/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/listing/great-salt-lake/55171/","text/html; charset=utf-8","200","OK","Indexable","","Great Salt Lake | a Salt Lake Sightseeing Attractions in Airport/Fairgrounds","76","667","Learn more about Great Salt Lake, a local Sightseeing Attractions in Airport/Fairgrounds, Salt Lake. See hours, reviews, photos, location & more.","145","886","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/great-salt-lake/55171/","","","","","","387500","79680","79680","30.524","","41","13","3.154","59.195","Fairly Hard","3.780","2","3","","27","21","0","1.170","910","405","0","20","14","0","","","","","4476b7a3fe0a33801297f9641835ca5","0.755","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/great-salt-lake/55171/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/listing/wheeler-historic-farm/54540/","text/html; charset=utf-8","200","OK","Indexable","","Wheeler Historic Farm | a Salt Lake Historic Sites Attractions in Holladay/Murray","81","715","Learn more about Wheeler Historic Farm, a local Historic Sites Attractions in Holladay/Murray, Salt Lake. See hours, reviews, photos, location & more.","150","917","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/wheeler-historic-farm/54540/","","","","","","421911","85907","85907","32.909","","41","13","3.154","59.195","Fairly Hard","3.472","2","3","","21","14","0","0.780","910","405","0","20","14","0","","","","","160c83c8a525bd40534cfd03fe6bbf01","0.924","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/wheeler-historic-farm/54540/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/listing/ensign-peak/55163/","text/html; charset=utf-8","200","OK","Indexable","","Ensign Peak | a Salt Lake Hiking & Biking Outdoors & Recreation in Avenues/Capitol Hill","87","773","Learn more about Ensign Peak, a local Hiking & Biking Outdoors & Recreation in Avenues/Capitol Hill, Salt Lake. See hours, reviews, photos, location & more.","156","958","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/ensign-peak/55163/","","","","","","384721","79462","79462","30.440","","41","13","3.154","59.195","Fairly Hard","3.807","2","3","","24","16","0","0.890","910","405","0","20","14","0","","","","","d3e0abb76fe85c681d3c71c9afbb5580","0.848","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/ensign-peak/55163/","2026-03-25 00:51:59"
"https://www.visitsaltlake.com/listing/gigi-pip-hat-bar/73041/","text/html; charset=utf-8","200","OK","Indexable","","Gigi Pip - Hat Bar | a Salt Lake Specialty Shops Shopping in Downtown","69","620","Learn more about Gigi Pip - Hat Bar, a local Specialty Shops Shopping in Downtown, Salt Lake. See hours, reviews, photos, location & more.","138","854","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/gigi-pip-hat-bar/73041/","","","","","","388862","80801","80801","30.953","","41","13","3.154","59.195","Fairly Hard","3.767","2","3","","5","2","0","0.110","910","405","0","20","14","0","","","","","47f7289f2f119d9553642562de755ec7","0.938","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/gigi-pip-hat-bar/73041/","2026-03-25 00:51:58"
"https://www.visitsaltlake.com/listing/southwest-adventure-tours/63251/","text/html; charset=utf-8","200","OK","Indexable","","Southwest Adventure Tours | a Salt Lake Guided Tours & Services Tours & Experiences in Downtown","95","890","Learn more about Southwest Adventure Tours, a local Guided Tours & Services Tours & Experiences in Downtown, Salt Lake. See hours, reviews, photos, location & more.","164","1039","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/southwest-adventure-tours/63251/","","","","","","397811","82373","82373","31.556","","41","13","3.154","59.195","Fairly Hard","3.682","2","3","","5","4","0","0.220","910","405","0","20","14","0","","","","","73124238006f39e85c508be424a139b5","0.510","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/southwest-adventure-tours/63251/","2026-03-25 00:51:59"
"https://www.visitsaltlake.com/listing/price-4-limo-salt-lake-city/71654/","text/html; charset=utf-8","200","OK","Indexable","","Price 4 limo Salt Lake City | a Salt Lake Limousine & Car Services Transportation in","84","737","Learn more about Price 4 limo Salt Lake City, a local Limousine & Car Services Transportation in , Salt Lake. See hours, reviews, photos, location & more.","154","931","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/price-4-limo-salt-lake-city/71654/","","","","","","413620","85607","85607","32.794","","41","13","3.154","59.195","Fairly Hard","3.541","2","3","","3","2","0","0.110","910","405","0","20","14","0","","","","","d7a2b3a5317039f0f4f8afa82e2d1999","0.544","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/price-4-limo-salt-lake-city/71654/","2026-03-25 00:51:59"
"https://www.visitsaltlake.com/blog/stories/post/you-need-to-ski-alta/","text/html; charset=utf-8","200","OK","Indexable","","You Need to Ski Alta | Discover Utah’s Best Powder Experience","61","556","Alta is about skiing, pure and simple. (In fact, love it or hate it, they&apos;re one of the only resorts in the U.S. that&apos;s still skiers-only.) They don&apos;t bother much with frills&#x2014;sure, you can find a decent bite on the mountain, but they shy away from the theme park-esque attractions embraced by many","319","1763","","0","You Need to Ski Alta","20","","0","","0","More Salt Lake Stories","22","","","","https://www.visitsaltlake.com/blog/stories/post/you-need-to-ski-alta/","","","","","","406742","82492","82492","31.601","","940","119","7.899","83.077","Easy","4.960","2","4","","17","7","0","0.390","947","413","0","20","14","0","","","","","e4b27187a0f8dfd1e67466d92bc16df3","0.618","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/you-need-to-ski-alta/","2026-03-25 00:52:00"
"https://www.visitsaltlake.com/listing/unity-executive-transportation/70588/","text/html; charset=utf-8","200","OK","Indexable","","Unity Executive Transportation | a Salt Lake Shuttle Service Transportation in West Valley","90","795","Learn more about Unity Executive Transportation, a local Shuttle Service Transportation in West Valley, Salt Lake. See hours, reviews, photos, location & more.","159","971","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/unity-executive-transportation/70588/","","","","","","397176","81899","81899","31.374","","41","13","3.154","59.195","Fairly Hard","3.688","2","3","","3","2","0","0.110","910","405","0","20","14","0","","","","","4e74fa75e1fd3a72297813cc91d8b9e6","0.582","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/unity-executive-transportation/70588/","2026-03-25 00:52:00"
